sgRNA	Gene	T0_rep1	T0_rep2	T12_DMSO_rep1	T12_DMSO_rep2	T12_MYCi_rep1	T12_MYCi_rep2
Slc6a6_4	Slc6a6	248	242	175	541	318	499
Lrrc56_5	Lrrc56	904	706	590	408	709	484
Psd3_2	Psd3	713	808	781	534	815	848
Gm10775_4	Gm10775	595	567	434	365	504	422
Tmc7_1	Tmc7	286	295	179	160	150	148
Lrcol1_4	Lrcol1	1086	1055	970	573	804	647
Tmem167b_1	Tmem167b	2686	2363	2291	2435	2555	2578
Idi1_1	Idi1	594	710	586	1042	743	1390
1810065E05Rik_1	1810065E05Rik	348	374	239	142	390	186
Wdr4_4	Wdr4	722	763	311	272	522	395
Nmnat1_5	Nmnat1	442	405	186	149	247	168
Suv39h2_2	Suv39h2	292	241	196	136	151	222
Farsb_4	Farsb	755	724	390	225	344	295
Shpk_1	Shpk	202	213	200	37	162	69
Aldh1a2_5	Aldh1a2	614	562	465	340	512	234
Chd6_1	Chd6	322	400	297	206	254	329
Nr3c1_1	Nr3c1	504	538	251	690	300	877
2610020H08Rik_4	2610020H08Rik	201	265	178	385	241	294
Ly6g_4	Ly6g	832	588	468	410	579	299
Gla_1	Gla	591	646	670	408	843	645
Abcc6_5	Abcc6	755	727	402	877	427	852
Surf1_4	Surf1	976	837	445	490	182	242
Trps1_3	Trps1	803	912	510	333	485	719
Hsbp1l1_4	Hsbp1l1	278	303	382	318	280	412
Krtap21-1_3	Krtap21-1	832	831	528	819	676	621
Ddo_5	Ddo	385	414	325	112	315	118
Vmn2r105_2	Vmn2r105	265	283	287	167	144	188
Samd13_3	Samd13	691	649	550	401	547	477
Nos3_1	Nos3	482	446	450	421	539	334
Dpm1_2	Dpm1	417	440	151	211	123	107
Bdh2_3	Bdh2	736	700	463	301	364	430
Tmem63a_4	Tmem63a	1007	876	824	1739	841	1450
Ssr4_5	Ssr4	468	386	300	194	371	256
Dnajc27_1	Dnajc27	454	448	266	176	380	215
RP24-134N2.1_5	RP24-134N2.1	216	238	185	59	236	64
Fbxo16_5	Fbxo16	798	745	659	1267	590	970
Zcchc16_2	Zcchc16	372	351	349	345	380	579
Glud1_5	Glud1	432	450	615	330	648	344
Myadm_4	Myadm	498	617	491	125	343	205
Mpdu1_4	Mpdu1	1046	874	401	253	306	214
Ly6g6c_5	Ly6g6c	1166	1052	993	1260	1056	1035
Rasl10a_1	Rasl10a	368	313	287	197	273	232
Ddx55_2	Ddx55	654	558	83	70	131	130
Cep104_5	Cep104	478	417	492	219	387	216
Npcd_1	Npcd	930	948	957	442	637	466
Gtpbp2_2	Gtpbp2	615	588	460	648	521	588
1700066B19Rik_5	1700066B19Rik	532	490	348	916	583	1127
Asah1_4	Asah1	336	338	341	315	214	203
Arl8b_3	Arl8b	424	352	305	303	223	485
Arl2bp_2	Arl2bp	1066	1186	804	596	844	676
Cops5_2	Cops5	653	682	52	218	49	210
Wnt2b_3	Wnt2b	278	349	150	114	203	223
Prmt1_2	Prmt1	399	364	19	13	8	1
Ccnd3_1	Ccnd3	480	490	270	276	339	397
Ugcg_2	Ugcg	485	489	555	284	597	244
Cyp8b1_1	Cyp8b1	328	309	223	260	241	315
Suv420h2_5	Suv420h2	535	533	413	913	312	954
Gpx2_4	Gpx2	349	324	242	97	192	61
Olfr392_2	Olfr392	668	584	498	573	577	569
Sned1_2	Sned1	1067	1226	956	887	944	785
Asz1_1	Asz1	653	698	421	736	608	771
AA474331_4	AA474331	233	271	100	104	88	274
Pop5_3	Pop5	444	507	306	171	257	178
Cdkn2d_5	Cdkn2d	1179	1055	1065	941	831	1253
Ncapg_2	Ncapg	405	420	81	34	112	91
Olfr1232_2	Olfr1232	894	972	705	352	824	407
Fam19a3_3	Fam19a3	200	176	109	212	149	192
Aarsd1_4	Aarsd1	961	965	863	596	656	676
Sct_3	Sct	643	611	512	403	638	262
Zfp800_3	Zfp800	449	365	288	281	300	214
Plekha8_3	Plekha8	274	259	189	98	348	242
Peli2_1	Peli2	629	690	726	527	515	537
Ncapd3_4	Ncapd3	719	781	266	397	350	504
Sepw1_4	Sepw1	616	562	566	287	451	295
Tenm3_3	Tenm3	239	277	216	227	256	393
Qars_4	Qars	1243	1002	125	178	174	284
3110082I17Rik_4	3110082I17Rik	273	335	166	140	190	131
Npcd_4	Npcd	377	402	388	396	370	961
Atp5b_2	Atp5b	644	540	50	28	48	161
Olfr701_1	Olfr701	1404	1390	1106	1195	969	805
Ptpn5_2	Ptpn5	523	493	397	282	425	425
Zfp770_3	Zfp770	497	477	364	301	376	275
Lin28a_1	Lin28a	1069	924	632	646	830	943
Pola2_4	Pola2	285	261	48	33	83	61
Pcnxl2_3	Pcnxl2	462	435	248	176	365	315
Ttc9b_3	Ttc9b	277	284	107	132	111	170
Tex19.1_4	Tex19.1	641	593	429	615	516	621
Ctsa_3	Ctsa	422	360	160	128	288	159
1110032F04Rik_4	1110032F04Rik	612	592	394	249	481	174
Hk3_3	Hk3	712	537	433	293	665	396
Mttp_2	Mttp	665	661	876	582	678	516
Dok6_4	Dok6	620	603	567	582	833	663
Zfp513_4	Zfp513	409	447	286	580	387	772
Bspry_1	Bspry	434	347	377	245	488	217
Erbb2ip_5	Erbb2ip	502	480	589	460	613	646
Stard13_3	Stard13	539	488	396	346	372	483
Ttc34_2	Ttc34	620	693	427	408	488	423
Runx1t1_4	Runx1t1	512	424	336	308	396	289
Syt3_3	Syt3	294	284	167	78	154	79
Crip1_4	Crip1	623	640	457	583	580	502
Slc35g2_1	Slc35g2	684	776	752	828	640	915
Large_1	Large	762	718	547	672	542	1091
Nyx_2	Nyx	799	833	738	742	820	615
Dnal1_4	Dnal1	278	245	110	192	180	286
Bbs7_3	Bbs7	401	450	245	168	369	320
Brd8_4	Brd8	477	476	204	357	221	356
Clnk_5	Clnk	463	480	410	562	421	622
Tph1_5	Tph1	669	677	532	761	702	979
Lrwd1_3	Lrwd1	926	986	813	1890	771	1850
Whsc1l1_1	Whsc1l1	587	586	362	323	486	360
Ndufs3_1	Ndufs3	321	318	104	19	70	49
Apoc3_3	Apoc3	481	493	363	715	356	824
Iffo1_5	Iffo1	732	660	474	379	579	459
Lrrc73_2	Lrrc73	442	475	243	454	296	541
Mast2_1	Mast2	962	936	530	418	557	333
H2-M10.2_2	H2-M10.2	683	629	607	355	834	440
Enpep_4	Enpep	681	670	662	728	734	1013
Insl5_1	Insl5	420	467	626	499	590	530
Creb3l1_2	Creb3l1	614	574	290	360	315	321
Olfr76_5	Olfr76	360	352	364	865	316	678
Rasgrp1_1	Rasgrp1	532	545	468	1101	377	965
Olfr965_4	Olfr965	275	280	156	77	156	31
Ypel4_1	Ypel4	288	242	299	285	281	295
Manf_2	Manf	290	258	248	57	183	83
Zc3hav1_1	Zc3hav1	983	811	375	137	383	155
Spata25_2	Spata25	589	625	467	227	576	230
Cog4_4	Cog4	359	390	122	162	120	203
Gm525_1	Gm525	503	520	353	461	329	288
Gm15800_5	Gm15800	769	815	690	711	903	1459
Hoxb7_2	Hoxb7	404	362	374	237	488	300
Axl_4	Axl	526	537	527	408	473	253
Cxcl5_2	Cxcl5	449	568	672	313	636	365
Smad5_4	Smad5	1109	1113	995	1326	1003	1073
Slc4a2_2	Slc4a2	315	308	133	150	181	93
Tmem199_1	Tmem199	361	342	113	83	139	137
Slc22a19_4	Slc22a19	280	261	172	145	206	394
Adgrf2_3	Adgrf2	607	491	424	152	586	255
Slc12a3_4	Slc12a3	274	260	184	541	191	653
Mdp1_4	Mdp1	408	302	257	185	332	212
Rnf185_4	Rnf185	398	349	287	178	303	227
Tcirg1_5	Tcirg1	269	229	218	264	132	230
Slc2a6_4	Slc2a6	506	638	282	516	300	504
Tmem160_4	Tmem160	481	474	250	330	339	232
Prickle4_1	Prickle4	548	488	436	436	500	598
Adh6a_3	Adh6a	863	806	735	527	812	578
Krt35_2	Krt35	270	343	283	303	271	293
Scnn1a_2	Scnn1a	700	694	397	411	627	476
Pramel6_1	Pramel6	673	618	495	194	351	139
Dok1_2	Dok1	955	917	585	1343	707	1220
Ip6k3_3	Ip6k3	523	500	375	661	387	763
Pbx1_4	Pbx1	803	881	542	413	578	552
Nhsl2_1	Nhsl2	249	200	44	9	47	22
Rtn4rl1_4	Rtn4rl1	316	339	141	334	143	300
Anks6_4	Anks6	220	220	135	112	201	145
Arhgap33_2	Arhgap33	872	831	721	1072	879	1296
Supt6_5	Supt6	506	381	93	37	163	80
Olfr867_2	Olfr867	896	819	680	836	560	989
Hilpda_1	Hilpda	306	332	155	158	270	95
Vmn1r84_4	Vmn1r84	666	663	509	755	466	739
Med31_2	Med31	479	494	451	263	416	439
Cwh43_4	Cwh43	911	787	718	448	497	495
Ermp1_4	Ermp1	82	81	47	68	50	54
Cbx6_3	Cbx6	459	467	293	246	522	349
Ptpra_3	Ptpra	549	507	775	270	485	592
Mtmr12_1	Mtmr12	247	226	197	100	389	129
Ipo9_1	Ipo9	682	664	524	540	487	422
Slc35d2_2	Slc35d2	715	720	578	264	497	175
Olfr652_1	Olfr652	1119	1264	1014	1374	1140	1234
Col15a1_2	Col15a1	353	389	374	382	313	619
Scn8a_2	Scn8a	860	913	684	629	501	593
2210010C04Rik_3	2210010C04Rik	314	272	126	166	201	224
Nsdhl_5	Nsdhl	1078	1199	1068	723	996	1235
Cdhr4_1	Cdhr4	990	906	524	546	738	597
Pla2g2f_5	Pla2g2f	1133	1133	901	628	937	596
Rab11a_1	Rab11a	1240	1139	1137	707	1046	1022
Krtcap2_5	Krtcap2	572	563	386	621	509	832
Hdgfrp2_4	Hdgfrp2	352	333	327	149	370	327
Prss23_1	Prss23	867	743	561	538	626	394
Hmx3_1	Hmx3	426	438	349	228	487	317
Kcng4_2	Kcng4	555	576	456	603	572	651
H2afx_5	H2afx	301	267	132	190	150	124
Atf7ip2_1	Atf7ip2	425	450	339	297	387	490
Mettl21e_1	Mettl21e	1120	948	724	683	657	872
Stx12_3	Stx12	623	637	529	811	617	902
Ppp2r5c_5	Ppp2r5c	1063	1011	883	603	886	621
Cnga2_2	Cnga2	205	228	122	166	263	197
Rtkn2_2	Rtkn2	404	368	236	137	210	174
Atp2b3_5	Atp2b3	924	913	637	363	696	342
BC048609_5	BC048609	801	758	628	931	702	796
Nrsn1_5	Nrsn1	647	537	388	181	416	378
Tm2d3_3	Tm2d3	928	1037	703	241	848	464
Oip5_5	Oip5	251	174	13	5	6	16
Zfp59_5	Zfp59	751	793	252	381	211	429
Cftr_5	Cftr	1360	1372	1185	878	1180	1306
Trap1a_1	Trap1a	232	259	217	503	171	414
Hyal1_2	Hyal1	365	401	204	331	185	595
Kcnmb4_3	Kcnmb4	496	540	212	358	397	726
Mllt10_4	Mllt10	834	744	555	287	611	417
Metrn_3	Metrn	386	363	329	310	312	383
Ctbp1_5	Ctbp1	499	496	400	543	348	462
Pdxk_4	Pdxk	323	369	111	130	79	93
Mettl24_1	Mettl24	564	489	371	340	429	515
Ccng2_1	Ccng2	591	532	441	754	467	731
Dll1_1	Dll1	289	420	321	185	335	193
Rela_2	Rela	581	542	332	386	377	723
Olfr1087_2	Olfr1087	587	695	793	1018	533	794
Mier1_2	Mier1	428	420	320	594	349	564
Ift172_1	Ift172	888	949	646	531	785	458
Tgfbr3_3	Tgfbr3	1240	1322	953	1226	1303	1224
Zbtb8b_5	Zbtb8b	470	454	350	220	362	353
Srebf1_1	Srebf1	471	445	78	189	227	125
Fosl1_4	Fosl1	278	263	26	53	69	61
Trp53tg5_1	Trp53tg5	1198	1237	765	960	816	1361
Creld1_2	Creld1	753	646	618	459	612	576
Hlf_2	Hlf	502	484	351	110	535	186
Cxcl14_3	Cxcl14	1658	1852	1662	1518	1401	1679
Cbfb_4	Cbfb	563	560	495	393	665	528
8030474K03Rik_4	8030474K03Rik	399	541	305	266	327	268
Krtap13_4	Krtap13	390	377	272	450	329	442
Itih5_3	Itih5	452	405	369	214	410	271
Cntnap5a_3	Cntnap5a	924	790	704	756	673	704
Fam151a_5	Fam151a	656	622	605	384	702	363
Nat14_5	Nat14	472	459	307	328	489	527
AW554918_5	AW554918	414	419	331	332	636	211
Grap2_5	Grap2	388	374	399	371	339	352
F13a1_3	F13a1	473	425	437	231	646	252
Mme_5	Mme	921	752	697	432	746	379
Polr3c_4	Polr3c	435	352	50	0	41	2
BC022687_2	BC022687	311	265	257	111	247	127
Pglyrp1_4	Pglyrp1	496	502	457	388	420	310
Allc_5	Allc	468	443	309	440	348	506
Hspb9_3	Hspb9	850	956	810	485	864	503
Sgol1_5	Sgol1	498	420	295	351	398	257
Mrpl13_5	Mrpl13	479	380	280	414	281	873
Ascl3_4	Ascl3	320	300	177	190	183	424
Spata6_5	Spata6	803	746	500	614	414	639
Cenpk_3	Cenpk	373	349	148	29	299	42
Bak1_1	Bak1	231	317	195	516	315	637
Klhdc8a_4	Klhdc8a	505	584	445	432	508	707
Atraid_5	Atraid	424	458	325	620	523	690
Gk5_1	Gk5	278	263	196	171	181	96
Adm_5	Adm	549	514	321	315	427	480
Arhgef40_1	Arhgef40	360	366	331	296	269	341
1700125H20Rik_4	1700125H20Rik	526	556	360	742	363	633
Card6_3	Card6	320	304	351	184	303	174
Sla_1	Sla	1307	1264	880	1019	1028	1557
Ccl6_2	Ccl6	418	422	362	269	326	307
Myo1a_4	Myo1a	703	726	610	396	437	556
Cops2_5	Cops2	508	563	235	258	220	282
Zfp330_2	Zfp330	326	265	205	56	175	105
1700013D24Rik_5	1700013D24Rik	114	106	80	69	44	83
Aldoc_3	Aldoc	406	418	307	396	443	319
Rnase6_4	Rnase6	769	707	771	374	832	589
Sh2d4a_1	Sh2d4a	281	292	127	173	127	124
Tada2b_2	Tada2b	664	653	203	469	519	744
Siglech_1	Siglech	567	591	509	388	553	334
Adamts3_1	Adamts3	204	134	159	124	181	182
Des_2	Des	342	274	221	182	152	322
F5_5	F5	304	302	196	93	253	140
Olfr1383_5	Olfr1383	398	445	121	97	205	112
Gm5493_2	Gm5493	559	542	471	637	398	503
Tnfrsf11b_3	Tnfrsf11b	520	548	374	475	378	358
2310061I04Rik_2	2310061I04Rik	1071	1030	1031	1889	1242	1803
F3_4	F3	800	781	681	551	651	928
Cnn1_3	Cnn1	687	671	548	587	500	939
Map3k2_2	Map3k2	360	390	287	372	307	300
Parp3_5	Parp3	576	582	553	577	404	437
4930433I11Rik_4	4930433I11Rik	685	670	642	498	588	537
Chst2_3	Chst2	1009	951	969	1018	909	909
Olfr1395_3	Olfr1395	298	292	344	395	261	592
Calm3_1	Calm3	651	666	548	754	516	1566
2010001E11Rik_2	2010001E11Rik	1593	1470	1330	1326	1409	1715
Ubr3_2	Ubr3	912	887	755	601	856	331
Cmtm5_1	Cmtm5	328	246	32	1	14	34
Padi4_5	Padi4	1266	1190	1127	594	905	919
Wfdc6a_3	Wfdc6a	406	355	271	409	261	184
Slc1a5_5	Slc1a5	106	134	50	4	99	50
Kcp_4	Kcp	565	572	669	500	674	540
Cct8_1	Cct8	341	270	22	70	42	39
Cst3_4	Cst3	1046	1139	884	1709	776	1310
Ifi202b_2	Ifi202b	665	709	665	448	693	534
Map1b_5	Map1b	480	474	269	1203	337	1121
Pusl1_3	Pusl1	576	598	427	380	528	938
Kcnip2_4	Kcnip2	978	1026	813	486	1049	512
Zscan4b_2	Zscan4b	701	708	302	429	320	229
Hexim2_1	Hexim2	718	671	600	309	709	308
1700016H13Rik_4	1700016H13Rik	579	679	621	703	603	878
R3hcc1_1	R3hcc1	363	339	263	205	308	254
Ik_2	Ik	721	723	430	601	379	555
Il19_2	Il19	841	812	676	745	657	1161
Prss2_1	Prss2	1458	1526	1580	1152	1330	1319
Dgkz_3	Dgkz	779	615	339	246	458	170
Taok3_2	Taok3	873	936	768	1032	605	869
Fam53c_3	Fam53c	882	894	736	1263	722	1194
Fam151b_5	Fam151b	886	821	930	1167	792	912
Lims1_1	Lims1	252	263	198	484	238	759
Socs6_4	Socs6	332	316	372	250	334	248
Sclt1_5	Sclt1	323	330	309	363	303	519
Dhx9_2	Dhx9	752	826	124	196	85	319
Zfp7_3	Zfp7	82	74	72	164	98	43
Nme4_3	Nme4	962	914	482	770	696	840
Tmem52b_3	Tmem52b	315	334	250	335	271	365
Mat2b_2	Mat2b	1395	1238	841	719	990	950
Mzt2_5	Mzt2	1671	1730	1305	2444	1422	3052
Rnf125_4	Rnf125	471	393	246	49	212	35
Sdad1_2	Sdad1	275	362	276	275	377	383
Fam120c_1	Fam120c	49	45	69	50	44	235
Sepp1_5	Sepp1	302	296	202	330	174	240
Themis2_5	Themis2	565	543	353	541	284	677
Tmem240_3	Tmem240	540	572	391	379	361	329
Trpv4_5	Trpv4	1087	1031	800	876	944	1064
Olfr608_1	Olfr608	452	475	556	432	684	321
Cops3_3	Cops3	789	814	95	26	38	28
Wdr63_5	Wdr63	549	587	650	343	732	393
Sfxn4_4	Sfxn4	568	483	372	1031	276	662
Podn_4	Podn	1069	1033	1074	830	1043	1086
Cdk16_5	Cdk16	561	572	557	482	584	460
Dolpp1_5	Dolpp1	516	390	119	41	246	56
E2f6_1	E2f6	263	332	286	238	274	275
Irg1_5	Irg1	302	278	183	273	369	306
Tmeff1_3	Tmeff1	610	561	441	559	435	379
Brca2_1	Brca2	639	696	347	282	326	179
Nprl2_5	Nprl2	1134	1191	1065	1225	1054	931
Ugt1a10_2	Ugt1a10	332	334	296	313	233	322
Txndc17_5	Txndc17	928	837	397	803	389	878
Nat1_2	Nat1	688	793	563	617	703	623
Skint2_2	Skint2	407	420	295	276	282	181
Col4a3_2	Col4a3	738	732	580	645	666	682
Krtap1-5_2	Krtap1-5	477	423	248	230	294	251
Gm20708_5	Gm20708	239	231	185	75	206	70
Nkx2-1_2	Nkx2-1	164	198	202	130	245	132
Arhgef16_2	Arhgef16	370	361	275	527	284	449
Mug2_1	Mug2	1725	1843	1907	1603	1711	1497
Sirpa_1	Sirpa	605	525	441	574	646	683
2700060E02Rik_4	2700060E02Rik	172	158	23	37	39	58
Pnrc1_3	Pnrc1	318	290	175	363	239	427
Gm20708_1	Gm20708	330	338	267	177	297	140
Zfp143_2	Zfp143	985	1047	559	218	685	298
Sart3_5	Sart3	541	530	17	20	91	32
Fam20b_3	Fam20b	246	248	228	125	328	142
Apool_2	Apool	711	672	436	350	470	448
Itgb8_4	Itgb8	996	1090	647	526	746	658
Tac4_5	Tac4	939	954	698	641	780	517
Ing2_5	Ing2	236	226	138	411	141	356
Srgap2_2	Srgap2	306	400	315	64	278	73
Lrriq4_4	Lrriq4	689	644	673	318	724	435
Fzd9_3	Fzd9	499	449	400	228	363	264
Ccr5_5	Ccr5	568	558	434	251	542	359
Aoah_2	Aoah	427	422	449	143	409	119
Hs1bp3_2	Hs1bp3	930	749	421	260	385	368
Cyp2a22_3	Cyp2a22	769	662	563	204	548	294
Syt12_4	Syt12	490	409	209	160	266	242
Cic_5	Cic	619	588	394	316	386	382
Acot12_1	Acot12	854	864	542	467	697	547
Nphs2_2	Nphs2	750	732	795	704	686	727
Kdm6b_2	Kdm6b	1860	1734	1780	1938	1451	2085
Smdt1_5	Smdt1	498	575	525	191	413	191
Crybb2_4	Crybb2	1206	1180	681	803	788	1287
Slc6a4_2	Slc6a4	264	264	266	114	233	123
Baiap2_5	Baiap2	410	481	322	464	322	689
Stk39_4	Stk39	1084	1040	987	1060	1155	976
Abca6_1	Abca6	575	665	458	850	481	858
Adam1b_4	Adam1b	599	546	495	393	482	301
Lsr_3	Lsr	269	292	295	159	202	102
Mzb1_2	Mzb1	218	201	106	113	166	79
Tex12_5	Tex12	656	685	544	845	617	933
Gnb1l_4	Gnb1l	877	901	246	128	253	160
Syne2_2	Syne2	267	269	377	138	364	119
Zc3h12c_1	Zc3h12c	221	235	273	154	204	213
Rwdd1_1	Rwdd1	316	271	126	77	180	76
Ccna2_5	Ccna2	1549	1187	313	114	259	44
Pip4k2a_2	Pip4k2a	1041	1008	859	798	813	890
Dst_3	Dst	454	440	492	393	493	475
Sema3f_3	Sema3f	394	408	313	96	310	73
Lamp1_3	Lamp1	451	491	436	213	386	273
Cacna1h_3	Cacna1h	384	394	361	118	358	281
Scarb2_4	Scarb2	899	880	827	401	598	379
Arhgap23_3	Arhgap23	451	526	400	561	378	667
Gnat1_4	Gnat1	994	827	616	753	641	764
Hprt_2	Hprt	559	600	509	396	466	415
Phactr1_4	Phactr1	472	503	477	354	320	245
Sfn_4	Sfn	512	497	356	670	511	794
Vmn1r83_1	Vmn1r83	747	704	453	452	390	620
Kdm1a_3	Kdm1a	393	423	201	485	273	427
Erich6_4	Erich6	458	492	355	460	284	451
Zc3hc1_3	Zc3hc1	522	560	266	291	385	356
Ephb2_2	Ephb2	378	388	363	253	359	326
Cd200r1_3	Cd200r1	1191	1129	959	1098	985	1166
Anxa6_1	Anxa6	210	260	159	263	144	265
Krt27_5	Krt27	843	792	909	645	795	536
Npw_4	Npw	900	926	796	796	646	982
Slco2a1_1	Slco2a1	561	420	340	469	313	303
Olfr355_3	Olfr355	431	477	380	432	359	523
Smoc2_3	Smoc2	320	272	229	340	325	591
Spc25_2	Spc25	398	405	274	168	189	249
Slc6a5_1	Slc6a5	727	705	557	258	629	345
Tab2_3	Tab2	359	434	301	297	281	373
Olfr1230_3	Olfr1230	1213	1187	932	1393	1011	1715
Chil1_2	Chil1	373	375	409	269	412	376
Mlh3_3	Mlh3	185	218	168	227	137	300
Kin_2	Kin	489	508	331	402	502	460
Rab3gap2_3	Rab3gap2	409	430	261	196	329	206
Dusp16_3	Dusp16	496	461	358	372	333	788
Hdc_5	Hdc	656	674	489	422	548	614
Pacs1_2	Pacs1	388	371	138	148	139	530
Rap2c_3	Rap2c	599	604	725	326	815	384
Enpep_5	Enpep	470	420	264	284	242	259
Naip2_4	Naip2	703	725	620	593	555	610
Slc7a1_5	Slc7a1	348	407	259	265	410	312
Stab2_4	Stab2	365	327	215	104	433	143
Siglecf_5	Siglecf	1601	1432	1286	1671	1350	1524
Gulp1_1	Gulp1	785	843	574	465	670	568
Amn_3	Amn	531	517	440	280	346	486
Neurl4_2	Neurl4	317	260	218	211	351	417
Brix1_3	Brix1	337	354	411	213	391	262
Cttnbp2_5	Cttnbp2	1302	1306	1466	1235	1401	1579
Pdap1_4	Pdap1	489	551	336	373	378	596
Spin4_2	Spin4	783	759	593	465	550	380
Olfr93_5	Olfr93	2466	2418	2335	2330	2639	2610
Mrps18a_4	Mrps18a	195	202	58	21	64	36
Tekt4_2	Tekt4	130	152	100	162	150	121
Pcbp3_1	Pcbp3	365	407	200	443	226	810
Zfp90_5	Zfp90	802	899	811	1132	693	1015
Nin_5	Nin	1145	1172	1149	1221	1258	2250
Otogl_4	Otogl	685	608	423	900	592	629
AU021092_4	AU021092	574	513	430	611	550	674
Nup88_3	Nup88	444	429	95	160	49	56
Bbs1_3	Bbs1	903	900	768	741	868	856
Gstt4_1	Gstt4	248	217	305	136	238	194
Ccl12_3	Ccl12	714	855	730	687	815	1017
Gpr20_2	Gpr20	788	728	472	444	361	389
Phf20l1_4	Phf20l1	914	893	708	735	729	705
Tada2b_3	Tada2b	594	505	289	413	458	658
Gtf2h3_1	Gtf2h3	424	392	128	82	115	139
Chchd4_3	Chchd4	170	177	82	7	102	0
Cntnap5b_1	Cntnap5b	892	904	709	649	873	884
Bcam_3	Bcam	759	699	497	419	522	652
Dpp9_2	Dpp9	385	416	437	1744	420	1435
Tmtc2_3	Tmtc2	419	427	389	351	456	475
Ddr2_2	Ddr2	573	642	546	549	528	616
Gspt1_5	Gspt1	237	286	76	30	27	29
Klhl18_1	Klhl18	591	509	405	231	470	390
Fsip1_5	Fsip1	417	366	311	292	380	457
Magohb_4	Magohb	1035	944	527	368	585	448
Olfml3_5	Olfml3	559	577	439	1979	505	1852
Neurog3_1	Neurog3	243	212	255	451	171	525
Ccdc157_5	Ccdc157	636	622	418	194	355	146
Rab11a_2	Rab11a	942	845	619	528	678	584
Slc6a12_2	Slc6a12	659	561	314	178	466	298
Artn_1	Artn	478	465	290	263	457	361
Rnh1_4	Rnh1	389	410	104	148	294	258
Flrt1_3	Flrt1	282	264	175	159	226	218
Slc23a3_2	Slc23a3	260	305	132	259	131	331
Mospd1_4	Mospd1	661	698	737	681	668	980
Coq2_5	Coq2	210	195	100	22	100	12
Sstr4_1	Sstr4	344	333	165	468	208	649
Plin5_3	Plin5	922	751	615	495	1146	754
Trmt2a_5	Trmt2a	659	695	512	304	481	267
Fam222a_4	Fam222a	149	223	180	117	232	233
H1fnt_1	H1fnt	549	561	422	263	591	404
Pamr1_4	Pamr1	616	626	434	732	553	639
Gm11627_1	Gm11627	495	483	339	405	301	311
Cyb5d2_5	Cyb5d2	517	475	451	186	427	283
Slc4a7_4	Slc4a7	1081	992	715	1151	741	1155
Ikbip_2	Ikbip	359	340	254	111	284	180
Ralgds_3	Ralgds	773	835	610	874	740	1263
Pspn_2	Pspn	494	534	434	410	495	564
Vars2_2	Vars2	755	689	117	326	91	198
Prss52_3	Prss52	608	742	593	723	575	719
Tbc1d21_3	Tbc1d21	678	571	844	483	725	536
Gtpbp6_3	Gtpbp6	222	289	234	394	293	279
Agtr1a_2	Agtr1a	660	724	534	858	538	726
D10Wsu102e_2	D10Wsu102e	489	591	199	441	229	332
Slc10a3_1	Slc10a3	701	673	660	553	569	367
Tubgcp2_1	Tubgcp2	257	343	153	273	156	386
Ankmy2_4	Ankmy2	392	459	266	282	295	222
Gart_5	Gart	705	671	73	69	90	153
Pitrm1_4	Pitrm1	229	305	98	90	106	142
Rarb_5	Rarb	709	630	653	794	454	857
Slc39a8_4	Slc39a8	410	384	288	269	333	369
Agr3_4	Agr3	555	492	499	322	439	341
Ccno_1	Ccno	836	826	667	418	723	773
Otud3_3	Otud3	620	536	490	293	469	402
Smco1_2	Smco1	1053	874	745	676	814	863
Olfr1451_5	Olfr1451	587	705	447	365	452	246
Csmd3_5	Csmd3	62	58	60	111	23	45
Bbs5_3	Bbs5	758	791	674	759	712	882
Gm6811_1	Gm6811	482	490	288	328	690	494
Aars2_1	Aars2	407	329	14	8	11	4
Hpcal4_3	Hpcal4	518	554	466	653	494	458
Tmprss11f_2	Tmprss11f	1598	1673	1147	1553	1916	1977
Rims4_2	Rims4	227	240	287	183	290	296
Enpp3_5	Enpp3	660	604	436	592	578	620
Soat1_5	Soat1	609	542	456	359	566	397
Actr10_2	Actr10	629	539	20	67	60	62
Gpr37_3	Gpr37	599	649	461	977	547	1295
Kcnk4_3	Kcnk4	916	851	545	889	817	1003
Necap1_3	Necap1	551	489	452	290	430	422
Cd81_3	Cd81	862	871	713	672	881	665
Lrp12_3	Lrp12	287	343	392	450	328	489
Slc26a10_5	Slc26a10	370	296	121	233	218	98
Hes6_5	Hes6	788	740	783	168	670	258
Plekhg6_4	Plekhg6	632	600	618	500	647	379
Sssca1_1	Sssca1	630	662	434	131	461	346
Ovol1_5	Ovol1	286	264	278	199	255	144
Ankrd26_5	Ankrd26	851	837	652	687	684	763
Vdac1_2	Vdac1	794	734	295	184	263	216
Gm7534_2	Gm7534	1033	1088	791	642	813	660
Cox14_4	Cox14	477	445	231	754	199	917
Alox12_1	Alox12	214	230	126	87	94	86
Arl6ip4_2	Arl6ip4	415	367	259	575	356	669
Olfr911-ps1_3	Olfr911-ps1	520	472	428	392	482	225
Cttnbp2nl_1	Cttnbp2nl	475	483	265	231	324	473
Sntb1_3	Sntb1	376	336	176	186	252	206
Cdc42se2_5	Cdc42se2	1252	1143	861	1253	1236	1131
6030468B19Rik_3	6030468B19Rik	572	546	533	771	505	1032
Nkx1-2_3	Nkx1-2	485	532	392	313	485	375
Flii_5	Flii	201	287	114	78	142	63
Spag17_5	Spag17	419	347	420	308	438	274
Gm10775_3	Gm10775	1480	1498	1434	1282	1464	904
